240017		华宝新兴产业		79.9647
519670		银河行业优选		61.3579
160213		国泰纳斯达克100指数		57.3819
470009		汇添富民营活力		53.4035
270023		广发亚太精选		47.3393
150035		泰达宏利聚利债券B		46.5795
519991		长信双利优选		45.2879
660005		农银中小盘		44.7189
260104		景顺长城内需增长		44.4653
150017		兴全合润分级B		43.9631
240008		华宝收益增长		43.6837
096001		大成标普500		43.3824
519674		银河创新成长		42.0043
290005		泰信优势增长		41.9623
270021		广发聚瑞		41.3308
470006		汇添富医药保健		40.3723
260109		景顺长城内需增长贰号		40.0735
213008		宝盈资源优选		39.3177
519668		银河竞争优势成长		39.0116
213006		宝盈核心优势混合A		38.5742
519981		长信美国标普100		38.5703
377530		上投行业轮动		36.0802
110029		易方达科讯		35.9606
163409		兴全绿色投资		35.7789
340008		兴全有机增长		35.1239
519095		新华行业周期轮换		34.3575
630010		华商价值精选		34.1456
398031		中海蓝筹灵活		33.3493
660001		农银行业成长		32.9594
260101		景顺长城优选		32.9262
070013		嘉实研究精选		29.7806
050015		博时大中华亚太精选股票		29.0786
166009		中欧新动力		28.8470
150028		信诚中证500A		28.5548
163804		中银收益		28.2230
020010		国泰金牛创新		27.6150
630005		华商动态阿尔法		27.51
110023		易方达医疗保健行业		27.2633
080002		长盛创新先锋		27.2493
040021		华安大中华升级		26.6531
166002		中欧新蓝筹		26.5607
163406		兴全合润分级		26.5450
373010		上投双息平衡		26.5381
150018		银华稳进		26.1195
161015		富国天盈债券		25.9766
070001		嘉实成长收益		25.8068
162211		泰达宏利品质生活		25.2122
161908		万家添利		25.1348
162205		泰达宏利风险预算		25.0804
150030		银华中证等权90金利		24.5539
