202302		南方现金增利货币B		15.0027
270014		广发货币B		14.5152
660107		农银货币B		14.2176
202301		南方现金增利货币A		14.1817
110016		易方达货币B		14.16
550011		信诚货币B		14.0264
217014		招商现金增值货币B		13.9133
240007		华宝现金宝货币B		13.8816
050003		博时现金收益货币A		13.8594
270004		广发货币A		13.7539
519517		汇添富货币B		13.7246
519508		万家货币A		13.7221
150015		银河银富货币B		13.6636
519506		海富通货币B		13.5997
400005		东方金账簿货币		13.5692
392002		中海货币B		13.5603
410002		华富货币		13.5504
003003		华夏现金增利货币A/E		13.5350
160609		鹏华货币B		13.4976
288101		华夏货币A		13.4510
213909		宝盈货币B		13.4094
660007		农银货币A		13.4074
110006		易方达货币A		13.3679
070008		嘉实货币A		13.3505
519510		浦银货币B		13.3364
482002		工银货币		13.3012
100028		富国天时货币B		13.2654
041003		华安现金富利货币B		13.2488
217004		招商现金增值货币A		13.2463
128011		国投瑞银货币B		13.2450
161608		融通易支付货币		13.2278
550010		信诚货币A		13.2158
200003		长城货币A		13.1527
240006		华宝现金宝货币A		13.0682
519998		长信利息收益货币B		12.9877
530002		建信货币		12.9437
519518		汇添富货币A		12.8560
150005		银河银富货币A		12.8556
350004		天治天得利货币		12.8416
519505		海富通货币A		12.7880
392001		中海货币A		12.7527
290001		泰信天天收益货币		12.6918
162206		泰达宏利货币		12.6750
091005		大成货币B		12.6676
213009		宝盈货币A		12.6651
160606		鹏华货币A		12.6489
519589		交银货币B		12.6169
180009		银华货币B		12.5681
340005		兴全货币		12.5680
519509		浦银货币A		12.5294
