000332		中加货币C		2.9522
202302		南方现金增利货币B		2.8549
000010		易方达天天理财货币B		2.8520
166015		中欧货币B		2.8344
000331		中加货币A		2.8293
750007		安信现金管理货币B		2.8196
660107		农银货币B		2.7598
000009		易方达天天理财货币A		2.7490
070088		嘉实货币B		2.7477
202301		南方现金增利货币A		2.7323
166014		中欧货币A		2.7121
750006		安信现金管理货币A		2.6970
460106		华泰柏瑞货币B		2.6968
210013		金鹰货币B		2.6801
003003		华夏现金增利货币A/E		2.6741
270014		广发货币B		2.6727
000301		德邦德利货币B		2.6699
150015		银河银富货币B		2.6658
200103		长城货币B		2.6653
740602		长安货币B		2.6628
482002		工银货币		2.6524
660007		农银货币A		2.6370
519510		浦银货币B		2.6294
091022		大成现金增利货币B		2.6271
070008		嘉实货币A		2.6254
000325		华润元大现金收益货币B		2.6235
020032		国泰现金管理货币B		2.6074
288101		华夏货币A		2.60
392002		中海货币B		2.5923
161615		融通易支付货币B		2.5881
519506		海富通货币B		2.5811
519589		交银货币B		2.5792
000204		国富日日收益货币B		2.5769
213909		宝盈货币B		2.5763
460006		华泰柏瑞货币A		2.5750
210012		金鹰货币A		2.5576
110016		易方达货币B		2.5523
270004		广发货币A		2.5496
000300		德邦德利货币A		2.5470
150005		银河银富货币A		2.5437
200003		长城货币A		2.5432
050003		博时现金收益货币A		2.5416
740601		长安货币A		2.5407
160609		鹏华货币B		2.5391
040039		华安日日鑫货币B		2.5389
550011		信诚货币B		2.5336
162206		泰达宏利货币		2.5289
217014		招商现金增值货币B		2.5283
213009		宝盈货币A		2.5096
519509		浦银货币A		2.5062
