590008		中邮战略新兴产业		27.2873
000030		长城久利保本混合		24.3680
163412		兴全轻资产		23.1105
150134		德邦德信中高企债指数分级B		20.8791
340008		兴全有机增长		20.8056
162411		华宝标普石油指数		19.0833
206011		鹏华美国房地产		18.9888
519979		长信内需成长		18.6177
320017		诺安全球不动产		17.9878
000179		广发美国房地产指数		16.3934
000180		广发美国房地产指数现汇		15.6544
000017		财通可持续发展主题		15.5507
150160		融通通福分级债B		15.5155
080005		长盛量化红利		15.5134
070031		嘉实全球房地产		15.1260
163208		诺安油气能源		15.1052
519670		银河行业优选		14.8252
539003		建信全球资源股票		14.7357
150078		金鹰回报B		14.6766
080012		长盛电子信息产业		14.6087
150035		泰达宏利聚利债券B		14.5440
000263		工银信息产业		14.1575
630010		华商价值精选		14.0694
213006		宝盈核心优势混合A		14.0148
180031		银华中小盘股票		13.9687
000358		大成景祥分级债券B		13.6183
000392		招商标普指数-美元		13.4990
290005		泰信优势增长		13.3945
000241		宝盈核心优势混合C		13.3061
150021		富国汇利回报分级B		13.1356
213001		宝盈鸿利收益		12.9795
150132		金鹰元盛分级债券B		12.8519
040021		华安大中华升级		12.7717
378006		上投全球新兴市场		12.7193
150067		国泰互利分级债券B		12.6970
470098		汇添富逆向投资		12.6796
710001		富安达优势成长		12.5753
160416		华安标普石油指数		12.3340
519160		新华安享惠金定开债券A		12.1878
050015		博时大中华亚太精选股票		12.1741
040025		华安科技动力		12.0801
519161		新华安享惠金定开债券C		11.9880
000220		富国医疗保健行业股票		11.8447
150102		长信利众分级债券B		11.7555
519125		浦银安盛消费升级混合		11.70
090019		大成景恒保本混合		11.6751
630011		华商主题精选股票		10.8839
519115		浦银红利精选		10.8626
378546		上投全球天然资源		10.8434
150114		中海惠裕纯债债券B		10.8193
