2014-06-03	1.1006		1.2736		
2014-05-30	1.0975		1.2705		
2014-05-29	1.0971		1.2701		
2014-05-28	1.0962		1.2692		
2014-05-27	1.0932		1.2662		
2014-05-26	1.0923		1.2653		
2014-05-23	1.0926		1.2656		
2014-05-22	1.0883		1.2613		
2014-05-21	1.0873		1.2603		
2014-05-20	1.0861		1.2591		
2014-05-19	1.0862		1.2592		
2014-05-16	1.0880		1.2610		
2014-05-15	1.0891		1.2621		
2014-05-14	1.0910		1.2640		
2014-05-13	1.0902		1.2632		
2014-05-12	1.0884		1.2614		
2014-05-09	1.0887		1.2617		
2014-05-08	1.0845		1.2575		
2014-05-07	1.0839		1.2569		
2014-05-06	1.0837		1.2567		
2014-05-05	1.0798		1.2528		
2014-04-30	1.0779		1.2509		
2014-04-29	1.0751		1.2481		
2014-04-28	1.0751		1.2481		
2014-04-25	1.0764		1.2494		
2014-04-24	1.0772		1.2502		
2014-04-23	1.0767		1.2497		
2014-04-22	1.0756		1.2486		
2014-04-21	1.0750		1.2480		
2014-04-18	1.0751		1.2481		
2014-04-17	1.0770		1.2500		
2014-04-16	1.0759		1.2489		
2014-04-15	1.0757		1.2487		
2014-04-14	1.0782		1.2512		
2014-04-11	1.0785		1.2515		
2014-04-10	1.0816		1.2546		
2014-04-09	1.0724		1.2454		
2014-04-08	1.0716		1.2446		
2014-04-04	1.0687		1.2417		
2014-04-03	1.0669		1.2399		
2014-04-02	1.0674		1.2404		
2014-04-01	1.0662		1.2392		
2014-03-31	1.0653		1.2383		
2014-03-28	1.0658		1.2388		
2014-03-27	1.0663		1.2393		
2014-03-26	1.0679		1.2409		
2014-03-25	1.0689		1.2419		
2014-03-24	1.0706		1.2436		
2014-03-21	1.0700		1.2430		
2014-03-20	1.0684		1.2414		
2014-03-19	1.0688		1.2418		
2014-03-18	1.0709		1.2439		
2014-03-17	1.0705		1.2435		
2014-03-14	1.0701		1.2431		
2014-03-13	1.0693		1.2423		
2014-03-12	1.0698		1.2428		
2014-03-11	1.0700		1.2430		
2014-03-10	1.0698		1.2428		
2014-03-07	1.0719		1.2449		
2014-03-06	1.0711		1.2441		
2014-03-05	1.0714		1.2444		
2014-03-04	1.0735		1.2465		
2014-03-03	1.0756		1.2486		
2014-02-28	1.0747		1.2477		
2014-02-27	1.0760		1.2490		
2014-02-26	1.0733		1.2463		
2014-02-25	1.0721		1.2451		
2014-02-24	1.0714		1.2444		
2014-02-21	1.0733		1.2463		
2014-02-20	1.0756		1.2486		
2014-02-19	1.0699		1.2429		
2014-02-18	1.0671		1.2401		
2014-02-17	1.0677		1.2407		
2014-02-14	1.0632		1.2362		
2014-02-13	1.0584		1.2314		
2014-02-12	1.0570		1.2300		
2014-02-11	1.0550		1.2280		
2014-02-10	1.0545		1.2275		
2014-02-07	1.0501		1.2231		
2014-01-30	1.0488		1.2218		
2014-01-29	1.0478		1.2208		
