2014-06-03	1.0099		1.0977		
2014-05-30	1.0094		1.0972		
2014-05-29	1.0093		1.0971		
2014-05-28	1.0092		1.0970		
2014-05-27	1.0091		1.0969		
2014-05-26	1.0090		1.0967		
2014-05-23	1.0086		1.0964		
2014-05-22	1.0085		1.0963		
2014-05-21	1.0084		1.0961		
2014-05-20	1.0083		1.0960		
2014-05-19	1.0082		1.0959		
2014-05-16	1.0079		1.0955		
2014-05-15	1.0078		1.0954		
2014-05-14	1.0076		1.0953		
2014-05-13	1.0075		1.0952		
2014-05-12	1.0074		1.0950		
2014-05-09	1.0071		1.0947		
2014-05-08	1.0070		1.0945		
2014-05-07	1.0069		1.0944		
2014-05-06	1.0067		1.0943		
2014-05-05	1.0066		1.0942		
2014-04-30	1.0061		1.0936		
2014-04-29	1.0060		1.0934		
2014-04-28	1.0058		1.0933		
2014-04-25	1.0055		1.0930		
2014-04-24	1.0054		1.0928		
2014-04-23	1.0053		1.0927		
2014-04-22	1.0052		1.0926		
2014-04-21	1.0051		1.0925		
2014-04-18	1.0047		1.0921		
2014-04-17	1.0046		1.0920		
2014-04-16	1.0045		1.0919		
2014-04-15	1.0044		1.0917		
2014-04-14	1.0043		1.0916		
2014-04-11	1.0039		1.0912		
2014-04-10	1.0038		1.0911		
2014-04-09	1.0037		1.0910		
2014-04-08	1.0036		1.0909		
2014-04-04	1.0031		1.0904		
2014-04-03	1.0030		1.0903		
2014-04-02	1.0029		1.0901		
2014-04-01	1.0028		1.0900		
2014-03-31	1.0027		1.0899		
2014-03-28	1.0024		1.0895		
2014-03-27	1.0022		1.0894		
2014-03-26	1.0021		1.0893		
2014-03-25	1.0020		1.0892		
2014-03-24	1.0019		1.0890		
2014-03-21	1.0016		1.0887		
2014-03-20	1.0015		1.0886		
2014-03-19	1.0013		1.0884		
2014-03-18	1.0012		1.0883		
2014-03-17	1.0011		1.0882		
2014-03-14	1.0008		1.0878		
2014-03-13	1.0007		1.0877		
2014-03-12	1.0006		1.0876		
2014-03-11	1.0004		1.0875		
2014-03-10	1.0003		1.0873		
2014-03-07	1.0000		1.0870		
2014-03-06	1.0203		1.0869		
2014-03-05	1.0202		1.0867		
