2014-05-09	1.1336	  1.1336	  
2014-05-08	1.1334	  1.1334	  
2014-05-07	1.1333	  1.1333	  
2014-05-06	1.1332	  1.1332	  
2014-05-05	1.1331	  1.1331	  
2014-04-30	1.1324	  1.1324	  
2014-04-29	1.1323	  1.1323	  
2014-04-28	1.1322	  1.1322	  
2014-04-25	1.1318	  1.1318	  
2014-04-24	1.1317	  1.1317	  
2014-04-23	1.1316	  1.1316	  
2014-04-22	1.1314	  1.1314	  
2014-04-21	1.1313	  1.1313	  
2014-04-18	1.1309	  1.1309	  
2014-04-17	1.1308	  1.1308	  
2014-04-16	1.1307	  1.1307	  
2014-04-15	1.1306	  1.1306	  
2014-04-14	1.1304	  1.1304	  
2014-04-11	1.1301	  1.1301	  
2014-04-10	1.1299	  1.1299	  
2014-04-09	1.1298	  1.1298	  
2014-04-08	1.1297	  1.1297	  
2014-04-04	1.1292	  1.1292	  
2014-04-03	1.1291	  1.1291	  
2014-04-02	1.1289	  1.1289	  
2014-04-01	1.1288	  1.1288	  
2014-03-31	1.1287	  1.1287	  
2014-03-28	1.1283	  1.1283	  
2014-03-27	1.1282	  1.1282	  
2014-03-26	1.1281	  1.1281	  
2014-03-25	1.1279	  1.1279	  
2014-03-24	1.1278	  1.1278	  
2014-03-21	1.1274	  1.1274	  
2014-03-20	1.1273	  1.1273	  
2014-03-19	1.1272	  1.1272	  
2014-03-18	1.1271	  1.1271	  
2014-03-17	1.1269	  1.1269	  
2014-03-14	1.1266	  1.1266	  
2014-03-13	1.1264	  1.1264	  
2014-03-12	1.1263	  1.1263	  
2014-03-11	1.1262	  1.1262	  
2014-03-10	1.1261	  1.1261	  
2014-03-07	1.1257	  1.1257	  
2014-03-06	1.1256	  1.1256	  
2014-03-05	1.1254	  1.1254	  
2014-03-04	1.1253	  1.1253	  
2014-03-03	1.1252	  1.1252	  
2014-02-28	1.1248	  1.1248	  
2014-02-27	1.1247	  1.1247	  
2014-02-26	1.1246	  1.1246	  
2014-02-25	1.1244	  1.1244	  
2014-02-24	1.1243	  1.1243	  
2014-02-21	1.1239	  1.1239	  
2014-02-20	1.1238	  1.1238	  
2014-02-19	1.1237	  1.1237	  
2014-02-18	1.1236	  1.1236	  
2014-02-17	1.1234	  1.1234	  
2014-02-14	1.1231	  1.1231	  
2014-02-13	1.1229	  1.1229	  
2014-02-12	1.1228	  1.1228	  
2014-02-11	1.1227	  1.1227	  
2014-02-10	1.1226	  1.1226	  
2014-02-07	1.1222	  1.1222	  
2014-01-30	1.1212	  1.1212	  
2014-01-29	1.1211	  1.1211	  
2014-01-28	1.1209	  1.1209	  
2014-01-27	1.1208	  1.1208	  
2014-01-24	1.1204	  1.1204	  
2014-01-23	1.1203	  1.1203	  
2014-01-22	1.1202	  1.1202	  
2014-01-21	1.1201	  1.1201	  
2014-01-20	1.1199	  1.1199	  
2014-01-17	1.1196	  1.1196	  
2014-01-16	1.1194	  1.1194	  
2014-01-15	1.1193	  1.1193	  
2014-01-14	1.1192	  1.1192	  
2014-01-13	1.1191	  1.1191	  
2014-01-10	1.1187	  1.1187	  
2014-01-09	1.1186	  1.1186	  
2014-01-08	1.1184	  1.1184	  
2014-01-07	1.1183	  1.1183	  
2014-01-06	1.1182	  1.1182	  
2014-01-03	1.1178	  1.1178	  
2014-01-02	1.1177	  1.1177	  
2013-12-31	1.1174	  1.1174	  
2013-12-30	1.1173	  1.1173	  
2013-12-27	1.1169	  1.1169	  
2013-12-26	1.1168	  1.1168	  
2013-12-25	1.1167	  1.1167	  
2013-12-24	1.1166	  1.1166	  
2013-12-23	1.1164	  1.1164	  
2013-12-20	1.1161	  1.1161	  
2013-12-19	1.1159	  1.1159	  
2013-12-18	1.1158	  1.1158	  
2013-12-17	1.1157	  1.1157	  
2013-12-16	1.1156	  1.1156	  
2013-12-13	1.1152	  1.1152	  
2013-12-12	1.1151	  1.1151	  
2013-12-11	1.1149	  1.1149	  
2013-12-10	1.1148	  1.1148	  
2013-12-09	1.1147	  1.1147	  
2013-12-06	1.1143	  1.1143	  
2013-12-05	1.1142	  1.1142	  
2013-12-04	1.1141	  1.1141	  
2013-12-03	1.1139	  1.1139	  
2013-12-02	1.1138	  1.1138	  
2013-11-29	1.1134	  1.1134	  
2013-11-28	1.1133	  1.1133	  
2013-11-27	1.1132	  1.1132	  
2013-11-26	1.1131	  1.1131	  
2013-11-25	1.1129	  1.1129	  
2013-11-22	1.1126	  1.1126	  
2013-11-21	1.1125	  1.1125	  
2013-11-20	1.1123	  1.1123	  
